x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-03-18,87.9,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1953-09-24,46.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-11-03,33.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1959-11-13,80.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-04-13,209,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1949-06-11,964,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-08-28,44.3,ft^3/s,Approved,,2026-01-30 21:44:13.020545+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1956-07-06,728,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1961-08-04,112,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1960-09-01,62.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-10-31,52.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-08-18,63.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-01-22,108,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1973-11-02,86.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1913-07-27,681,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1954-08-24,165,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
