x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-08-02,11.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-09-03,6.96,ft^3/s,Approved,,2026-03-19 12:44:10.591488+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1913-11-01,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-08-26,21.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1962-03-22,88.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-09-22,38.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-10-16,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1975-10-21,31.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-10-08,15.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-07-09,88.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-05-08,36.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1982-01-23,69.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-03-23,72.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2003-10-14,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-03-14,374,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-05-14,429,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-12-20,39.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1951-10-09,36.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1975-08-17,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1996-09-09,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-07-03,123,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2009-04-19,89.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-06-25,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-10-18,13.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1979-09-04,9.80,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
